firstName,lastName,email,phone,propertyType,transactionType,furnished,address,rooms,bathrooms,surfaceArea,amenities,customAmenities,title,description,price,virtualTour,virtualTourUrl
Rodica,Barbu,ludovicpop@acasa.ro,0247 302 406,apartament,vanzare,partial mobilat,"Aleea Manole, Bucuresti",3,2,242.7,"loc parcare, boxa, balcon, gradina",panouri solare,Apartament cu 3 camere in Bucuresti,"Voluptatum tempore quaerat consectetur. Error odit repellendus ad.
Aliquid quod possimus sequi sed. Cumque odio doloribus dolorum illum dolore et. Hic praesentium atque tenetur.",41781,False,
Lia,Stanescu,ludovicstanescu@141.ro,0725 654 924,vila,vanzare,partial mobilat,"Drumul Ene Nr. 175, Timisoara",2,2,229.41,"lift, gradina, balcon, boxa",terasa,Vila cu 2 camere in Timisoara,"Natus illo dolore laborum. Alias assumenda asperiores. Iusto saepe dolorum ea quam est cupiditate.
Eum occaecati repellendus officiis et at. Optio architecto animi voluptas.",26588,True,https://example.com/tour
Anda,Popa,gheorghiumartin@gmail.com,0269 012 803,garsoniera,vanzare,mobilat,"Soseaua Eftimie Nr. 35, Bucuresti",6,1,72.36,"lift, aer conditionat, boxa, balcon",piscina,Garsoniera cu 6 camere in Bucuresti,Magni asperiores eaque laboriosam sequi. Quasi eaque assumenda nostrum. Error facilis delectus quo ipsum eos similique.,41170,True,https://example.com/tour
Tiberia,Oprea,lucianalbu@post.ro,0261 484 135,vila,inchiriere,mobilat,"Intrarea Cristea, Cluj-Napoca",4,2,182.71,"aer conditionat, balcon",,Vila cu 4 camere in Cluj-Napoca,Enim veniam doloribus libero distinctio harum rerum. Magni eaque reiciendis. Soluta eveniet praesentium amet laboriosam eum ipsa dolore.,11781,True,https://example.com/tour
Visarion,Eftimie,timoteiflorea@acasa.ro,0258 149 511,casa,vanzare,nemobilat,"Strada Nistor, Cluj-Napoca",6,2,209.42,"loc parcare, balcon, gradina",,Casa cu 6 camere in Cluj-Napoca,Voluptas quis dolor rerum nam sapiente necessitatibus. Pariatur autem perspiciatis sed fugit. Officia asperiores sint maxime non. Provident ipsam debitis tenetur eaque.,45282,True,https://example.com/tour
Rares,Tudor,natasa36@gmail.com,0269 433 319,vila,vanzare,nemobilat,"Intrarea Aristide Preda Nr. 39, Brasov",3,2,191.16,"centrala termica, aer conditionat, balcon","panouri solare, smart home",Vila cu 3 camere in Brasov,"Dolorum quam temporibus dolorum iusto. Ducimus nam temporibus.
Vel quia neque doloribus ipsum quas. Quidem molestiae quidem voluptates. Et maxime vitae id labore.",26823,True,https://example.com/tour
Gentiana,Gheorghiu,hdiaconescu@zzup.ro,0254 206 610,apartament,vanzare,nemobilat,"Bulevardul Mazilescu Nr. 92 Bl. 43  Sc. 65 Ap. 763, Iasi",4,2,27.14,"aer conditionat, gradina",panouri solare,Apartament cu 4 camere in Iasi,"Consectetur corrupti doloremque maiores odio. Consequatur non praesentium nulla accusamus labore dolorem.
Earum placeat cum cupiditate reiciendis inventore. Eligendi voluptate porro officiis.",24542,True,https://example.com/tour
Leopoldina,Tudor,nemesghenadie@post.ro,0258 863 465,vila,inchiriere,mobilat,"Soseaua Ene Nr. 485 Bl. 48  Sc. 67 Ap. 928, Iasi",1,1,196.16,"boxa, centrala termica, aer conditionat, lift",,Vila cu 1 camere in Iasi,"Voluptatum ullam tempore earum minima laboriosam. Ab aspernatur est repellat autem molestiae.
Voluptate mollitia rem ipsum itaque quae ducimus. Dignissimos eius harum modi.",5123,False,
Constanta,Nemes,mdima@acasa.ro,0755 149 539,vila,inchiriere,mobilat,"Drumul Nistor Nr. 82 Bl. 48  Sc. 48 Ap. 342, Oradea",5,3,212.48,centrala termica,,Vila cu 5 camere in Oradea,"Nemo illo esse doloribus quam. Libero animi aliquam fuga perferendis nisi. Necessitatibus suscipit maiores maiores.
Harum exercitationem sit dolorem maiores omnis. Sequi quo ut.",9449,True,https://example.com/tour
Liviu,Toma,diaconescuotilia@141.ro,0758 172 266,apartament,inchiriere,partial mobilat,"Aleea Cosmina Pop Nr. 533 Bl. 78  Sc. 50 Ap. 298, Constanta",2,1,64.36,balcon,smart home,Apartament cu 2 camere in Constanta,Aut aperiam recusandae reiciendis et totam totam. Quae reprehenderit quasi.,3487,True,https://example.com/tour
Ovidiu,Florea,imarin@141.ro,0746 847 370,garsoniera,inchiriere,nemobilat,"Drumul Marin, Brasov",4,3,247.24,"loc parcare, balcon, lift",terasa,Garsoniera cu 4 camere in Brasov,Maiores animi exercitationem explicabo voluptas magnam ipsa. Distinctio deleniti fugiat laboriosam aliquid.,9144,True,https://example.com/tour
Frederic,Nistor,cristeaieremia@post.ro,0740 635 702,garsoniera,inchiriere,mobilat,"Bulevardul Eftimie, Oradea",1,1,236.47,aer conditionat,"incalzire in pardoseala, piscina",Garsoniera cu 1 camere in Oradea,"Ipsum modi ratione adipisci quisquam. Dolorem velit sapiente commodi suscipit necessitatibus adipisci.
Ab eligendi sunt. Incidunt quo iusto.",5929,True,https://example.com/tour
Horatiu,Popa,sdochioiu@email.ro,0786 254 452,garsoniera,inchiriere,partial mobilat,"Aleea Dobre Nr. 37 Bl. 99  Sc. 64 Ap. 210, Iasi",3,1,113.66,"centrala termica, loc parcare, balcon, gradina",,Garsoniera cu 3 camere in Iasi,Deleniti similique omnis natus dolores nihil molestiae. Vero soluta voluptas sed necessitatibus. Iste adipisci id culpa enim qui necessitatibus.,5473,True,https://example.com/tour
Mara,Diaconescu,jababei@141.ro,0749 765 372,casa,vanzare,nemobilat,"Bulevardul Ene, Iasi",4,2,237.83,"gradina, boxa, centrala termica, balcon","panouri solare, terasa",Casa cu 4 camere in Iasi,Reprehenderit quibusdam architecto minus veritatis voluptate esse. Perferendis nemo consequatur facere odio voluptatibus.,28756,False,
Marcu,Nistor,cdochioiu@acasa.ro,0738 003 415,garsoniera,vanzare,partial mobilat,"Strada Bebe Dima Nr. 33, Timisoara",5,1,236.9,"balcon, boxa","piscina, incalzire in pardoseala",Garsoniera cu 5 camere in Timisoara,Dolore voluptate consequuntur commodi doloremque dicta. Qui aliquam maiores. Molestias nam veniam unde voluptatibus totam quaerat.,29738,False,
Cerasela,Tomescu,dinumaxim@141.ro,0735 705 855,vila,inchiriere,nemobilat,"Intrarea Romulus Pop Nr. 686, Oradea",5,1,69.88,"centrala termica, loc parcare",terasa,Vila cu 5 camere in Oradea,Consequuntur ipsum labore beatae iste beatae maxime. Culpa magnam veniam exercitationem neque id. Possimus officiis consequatur explicabo.,6597,False,
Carina,Dobre,mazilescucorneliu@post.ro,0780 974 108,garsoniera,vanzare,partial mobilat,"Aleea Barbu Nr. 111 Bl. 27  Sc. 43 Ap. 793, Oradea",1,1,247.84,"lift, boxa",,Garsoniera cu 1 camere in Oradea,Tempore earum delectus quia quaerat praesentium velit. Corrupti sapiente unde illum reprehenderit. Magnam delectus et consequuntur.,25956,False,
Sidonia,Eftimie,istan@141.ro,0247 820 616,vila,inchiriere,nemobilat,"Intrarea Dochioiu Nr. 88 Bl. 84  Sc. 89 Ap. 448, Bucuresti",5,2,223.45,centrala termica,"smart home, piscina",Vila cu 5 camere in Bucuresti,Fugit minima veniam ullam. Aliquam facere odio occaecati nisi. Ullam error vel esse.,14503,True,https://example.com/tour
Pamfil,Dochioiu,ababeigeorgeta@kappa.ro,0254 694 484,garsoniera,inchiriere,mobilat,"Intrarea Suciu Nr. 57 Bl. 23  Sc. 26 Ap. 918, Timisoara",6,2,156.47,"balcon, aer conditionat, boxa, centrala termica",panouri solare,Garsoniera cu 6 camere in Timisoara,Quisquam consequatur dolorem eaque voluptate nihil blanditiis. Commodi occaecati perspiciatis occaecati maiores.,9329,False,
Marcel,Manole,ppreda@zzup.ro,0735 513 755,apartament,inchiriere,partial mobilat,"Strada Stana Georgescu, Cluj-Napoca",6,1,134.24,"aer conditionat, centrala termica, lift, loc parcare",,Apartament cu 6 camere in Cluj-Napoca,Voluptas sequi corrupti aliquam voluptatibus voluptatibus sapiente. Consequatur doloribus quibusdam totam reprehenderit quidem dignissimos.,13326,False,
Salomea,Stanescu,luciana33@kappa.ro,0772 109 777,casa,inchiriere,nemobilat,"Drumul Manole, Iasi",6,3,110.68,"loc parcare, lift, aer conditionat, balcon",panouri solare,Casa cu 6 camere in Iasi,"Deserunt veniam aperiam repudiandae aliquam saepe porro. Eveniet animi numquam perferendis corporis ipsum ex voluptate.
Maxime excepturi laudantium expedita laborum.",8413,False,
Amelia,Ionita,enegheorghe@post.ro,0267 099 232,vila,vanzare,mobilat,"Intrarea Ionita, Brasov",5,1,192.49,"boxa, gradina, balcon, lift",terasa,Vila cu 5 camere in Brasov,"Minima hic iure quidem. Sunt possimus consequuntur accusamus ipsum fugit.
Aspernatur provident officia. Possimus perspiciatis officia autem consectetur ad perspiciatis.",28849,True,https://example.com/tour
Marilena,Ene,pamfilardelean@post.ro,0233 805 515,garsoniera,inchiriere,partial mobilat,"Intrarea Dalia Tabacu Nr. 90 Bl. 66  Sc. 30 Ap. 135, Cluj-Napoca",3,2,99.09,"aer conditionat, boxa","smart home, piscina",Garsoniera cu 3 camere in Cluj-Napoca,Cum odit itaque corporis officia quasi. Dolore aliquid aperiam aperiam quas vero optio reiciendis. Rerum qui aliquid itaque.,7771,True,https://example.com/tour
Brandusa,Stan,bardelean@gmail.com,0237 447 838,casa,vanzare,nemobilat,"Intrarea Evelina Marin, Constanta",5,2,107.49,centrala termica,,Casa cu 5 camere in Constanta,"Soluta suscipit ad voluptate voluptates. Mollitia libero eius consequuntur delectus impedit. Odio quis dolores eos rem magni illum enim.
Voluptatem illum neque rem accusamus. Libero ad vel tenetur.",27149,False,
Angel,Ionita,beatrice97@zzup.ro,0748 610 072,garsoniera,inchiriere,nemobilat,"Strada Nicu Marin, Timisoara",3,2,174.19,"lift, aer conditionat, gradina, boxa",incalzire in pardoseala,Garsoniera cu 3 camere in Timisoara,Sequi quo sequi non hic. Ducimus magni amet voluptatum. Esse odit qui iste eligendi reprehenderit.,6683,True,https://example.com/tour
Carmen,Gheorghiu,vstoica@post.ro,0780 838 458,garsoniera,inchiriere,mobilat,"Bulevardul Aanei Nr. 34 Bl. 75  Sc. 20 Ap. 999, Iasi",5,1,45.79,"boxa, balcon","panouri solare, smart home",Garsoniera cu 5 camere in Iasi,Quam placeat praesentium sit enim perspiciatis sit. Possimus nulla repellendus. Inventore provident temporibus quaerat quidem quos rem.,6115,False,
Smaranda,Ionita,lionescu@kappa.ro,0231 658 653,apartament,vanzare,nemobilat,"Soseaua David Mocanu Nr. 216 Bl. 54  Sc. 95 Ap. 192, Bucuresti",6,1,108.13,"balcon, lift, gradina","piscina, terasa",Apartament cu 6 camere in Bucuresti,Ad inventore a fugit distinctio rem eum. Laboriosam eos voluptatem accusamus nisi saepe. Delectus dicta ad dicta neque iure totam.,42243,False,
Casiana,Nistor,opreapatru@gmail.com,0785 951 428,casa,inchiriere,mobilat,"Bulevardul Dima Nr. 389, Constanta",3,3,142.95,"centrala termica, boxa, lift",,Casa cu 3 camere in Constanta,"Id nesciunt unde provident fugit porro laudantium. Dolorem pariatur commodi nulla exercitationem. Dignissimos exercitationem quaerat ea quasi nihil.
Nihil soluta corporis temporibus cum.",6059,False,
Marian,Preda,nemesdenis@post.ro,0752 216 427,casa,vanzare,mobilat,"Bulevardul Ionita Nr. 370 Bl. 74  Sc. 21 Ap. 286, Sibiu",2,1,85.84,"aer conditionat, gradina, lift, boxa","smart home, terasa",Casa cu 2 camere in Sibiu,"Odio animi nemo doloremque ex at doloremque. Dolorum harum eligendi dolorem repellat.
Nihil repellendus autem atque. Dolor omnis ab nobis enim vero placeat. Ratione tenetur similique provident.",23716,True,https://example.com/tour
Marta,Dumitrescu,icristea@email.ro,0238 626 379,apartament,inchiriere,nemobilat,"Bulevardul Nistor, Timisoara",1,1,93.74,"centrala termica, loc parcare, lift",,Apartament cu 1 camere in Timisoara,Voluptate ipsum sint ipsam. Rerum dolore quis officia. Impedit accusamus et atque. Ipsa aliquid nisi fugiat.,3074,True,https://example.com/tour
Roza,Voinea,fdumitrescu@email.ro,0250 692 844,casa,inchiriere,nemobilat,"Bulevardul Barbu, Sibiu",5,3,114.6,"lift, centrala termica, aer conditionat","smart home, panouri solare",Casa cu 5 camere in Sibiu,Eveniet nemo laudantium dignissimos. Aperiam neque deserunt velit provident necessitatibus. Aliquid eligendi ea fugit voluptatem.,7492,True,https://example.com/tour
Relu,Mazilescu,stoicapetrisor@email.ro,0767 600 018,garsoniera,vanzare,nemobilat,"Drumul Oprea, Iasi",5,3,144.15,"aer conditionat, loc parcare, centrala termica",smart home,Garsoniera cu 5 camere in Iasi,"Libero rem porro eos ipsam similique. Excepturi officia dolor culpa perferendis cupiditate magni.
Harum sint perferendis reprehenderit atque iure incidunt magnam.",27883,True,https://example.com/tour
Doru,Eftimie,lucentiunita@acasa.ro,0721 790 581,apartament,vanzare,partial mobilat,"Aleea Stancu, Iasi",2,1,165.97,"gradina, balcon, aer conditionat",,Apartament cu 2 camere in Iasi,Quos rerum nisi consectetur deleniti a eum deleniti. Eos eos voluptas suscipit atque repudiandae consectetur.,25319,False,
Horatiu,Tomescu,popdorli@post.ro,0258 941 993,garsoniera,vanzare,mobilat,"Intrarea Floarea Cristea Nr. 321, Constanta",4,2,40.2,"lift, loc parcare, balcon, aer conditionat","terasa, smart home",Garsoniera cu 4 camere in Constanta,"Voluptate id aliquam sunt ea debitis. Ut porro impedit rerum iusto tenetur doloremque. Quae vel error aliquam deleniti rerum deserunt.
Architecto libero cum similique nostrum quos aliquid.",24804,True,https://example.com/tour
Mugur,Stan,dobrebeatrice@email.ro,0762 416 727,casa,inchiriere,nemobilat,"Bulevardul Albu Nr. 48, Bucuresti",1,1,122.21,"loc parcare, gradina, lift",piscina,Casa cu 1 camere in Bucuresti,Laudantium id necessitatibus assumenda voluptate architecto dolorem. Delectus sit aut praesentium officiis tempore. Fugit ducimus reiciendis excepturi culpa accusamus ea dolores.,5466,True,https://example.com/tour
Vanesa,Mazilescu,ceftimie@141.ro,0268 814 527,casa,inchiriere,mobilat,"Intrarea Catalina Stan Nr. 57, Timisoara",5,2,36.46,"loc parcare, aer conditionat, balcon, gradina",,Casa cu 5 camere in Timisoara,Error dolores modi mollitia quas. Esse dolorum quod corrupti eveniet vero ullam. Deserunt blanditiis vero voluptatum id. Repudiandae accusantium culpa reprehenderit.,5929,True,https://example.com/tour
Octavian,Suciu,nemeslaurentia@kappa.ro,0261 649 238,apartament,vanzare,mobilat,"Intrarea Toma Nr. 20 Bl. 79  Sc. 80 Ap. 164, Timisoara",6,2,43.42,"aer conditionat, gradina",,Apartament cu 6 camere in Timisoara,"Expedita nisi ab sit reiciendis porro soluta. Dolorem fuga adipisci quisquam sed.
Error cumque quaerat. Dolorum rem fugiat praesentium deserunt doloremque dicta.",26868,False,
Aida,Nemes,tincaionita@kappa.ro,0786 527 522,vila,vanzare,partial mobilat,"Drumul Ababei Nr. 232 Bl. 47  Sc. 30 Ap. 368, Sibiu",5,1,248.52,loc parcare,,Vila cu 5 camere in Sibiu,Voluptate non consectetur aliquid numquam voluptatem. Nam error veniam accusamus eum quisquam. Culpa amet soluta iusto.,29970,True,https://example.com/tour
Codrina,Dumitrescu,lucianamarin@zzup.ro,0760 196 781,vila,inchiriere,nemobilat,"Bulevardul Mocanu Nr. 443, Bucuresti",1,1,135.79,"aer conditionat, centrala termica, loc parcare",piscina,Vila cu 1 camere in Bucuresti,"Eum quae temporibus est cupiditate sunt earum culpa. Eveniet harum deserunt ipsum quo tenetur eligendi.
Dolorem harum numquam assumenda. Accusantium ratione molestiae delectus.",5872,True,https://example.com/tour
Ruxandra,Stan,getaflorea@zzup.ro,0241 026 835,casa,vanzare,partial mobilat,"Drumul Ene, Oradea",6,3,95.01,"loc parcare, balcon, gradina","piscina, smart home",Casa cu 6 camere in Oradea,"Corrupti tempore commodi natus beatae cumque nulla. Vero rerum aperiam ipsa.
Illum doloribus placeat sit ut ea. Itaque vel eveniet delectus eaque ullam. Itaque quisquam ratione molestiae aperiam.",27900,False,
Valeria,Stanescu,puscasuoctav@zzup.ro,0746 464 067,vila,vanzare,mobilat,"Strada Stan Nr. 790, Iasi",3,1,82.33,balcon,,Vila cu 3 camere in Iasi,"Et perspiciatis blanditiis odit. Excepturi nostrum perspiciatis qui magni voluptates.
Quos reiciendis et minus dolorem repellendus. Ab illum ea aperiam accusamus.",24646,False,
Costache,Manole,popalili@kappa.ro,0740 028 891,vila,vanzare,mobilat,"Aleea Nadia Dinu, Timisoara",1,1,146.49,"balcon, lift, loc parcare, centrala termica",incalzire in pardoseala,Vila cu 1 camere in Timisoara,"Sunt iste magni autem. Rem ipsum ad alias beatae non rem.
Minus rem voluptates est reiciendis libero commodi et. At veritatis quam atque. Expedita incidunt officia facere nulla dolor doloremque.",23929,False,
Silviu,Barbu,puscasufilofteia@gmail.com,0254 920 594,garsoniera,vanzare,nemobilat,"Aleea Stan Nr. 256 Bl. 53  Sc. 81 Ap. 329, Timisoara",4,2,39.06,"balcon, aer conditionat, loc parcare, boxa",,Garsoniera cu 4 camere in Timisoara,Impedit aliquam soluta dolorem ut id. Nulla vitae iste earum debitis asperiores.,24781,True,https://example.com/tour
Alma,Voinea,tabacuionut@kappa.ro,0239 565 603,vila,inchiriere,mobilat,"Aleea Olivia Diaconu Nr. 51, Timisoara",5,1,221.9,"gradina, balcon, aer conditionat, boxa",smart home,Vila cu 5 camere in Timisoara,"Doloribus quae illo illo. Veniam rem voluptas numquam iusto.
Nesciunt expedita suscipit cum quas doloremque eveniet mollitia. Aut aliquam animi voluptatum eligendi fuga quos neque.",9638,False,
Floarea,Barbu,leanadochioiu@post.ro,0756 128 180,vila,vanzare,partial mobilat,"Bulevardul Ene Nr. 608, Sibiu",1,1,97.69,"boxa, aer conditionat, loc parcare, gradina",smart home,Vila cu 1 camere in Sibiu,Magni quasi excepturi ipsa nostrum veritatis magni. Perspiciatis excepturi doloremque pariatur aliquam. Facilis maiores tenetur iusto. Id sed modi similique ipsam.,22953,True,https://example.com/tour
Tudosia,Pop,veronicadobre@gmail.com,0739 975 053,garsoniera,inchiriere,mobilat,"Aleea Eftimie Nr. 65 Bl. 56  Sc. 97 Ap. 658, Brasov",2,2,161.38,"balcon, loc parcare, boxa, gradina","panouri solare, terasa",Garsoniera cu 2 camere in Brasov,Eum unde cum perferendis voluptate ex. Animi reprehenderit voluptas veniam repudiandae quam.,5427,True,https://example.com/tour
Lucentiu,Gheorghiu,opreageorgel@141.ro,0780 288 911,casa,vanzare,mobilat,"Bulevardul Popescu Nr. 13, Cluj-Napoca",3,2,32.77,"balcon, loc parcare, lift",,Casa cu 3 camere in Cluj-Napoca,"Voluptate provident totam. Ipsam unde magnam dignissimos laborum eaque.
Delectus veritatis nesciunt tempora illum nulla rerum. Ullam consequatur a nisi soluta officia at.",35482,False,
Bianca,Stan,gheorghiutudorita@acasa.ro,0746 230 727,garsoniera,inchiriere,mobilat,"Drumul Estera Toma Nr. 392 Bl. 25  Sc. 78 Ap. 414, Oradea",6,2,94.0,aer conditionat,"terasa, incalzire in pardoseala",Garsoniera cu 6 camere in Oradea,"Nesciunt quaerat sit temporibus adipisci provident quo.
Tempora explicabo explicabo distinctio eos. Nam minima tenetur qui suscipit provident pariatur.",8080,False,
Valentin,Tomescu,stansidonia@email.ro,0265 502 135,vila,inchiriere,partial mobilat,"Bulevardul Miruna Albu Nr. 45, Brasov",3,2,113.08,"gradina, centrala termica, lift",incalzire in pardoseala,Vila cu 3 camere in Brasov,"Incidunt culpa repellat ratione doloribus maxime.
Explicabo expedita ipsam odio natus. Perferendis nisi eveniet eligendi aspernatur modi. Quos ab eius sed quod quae.",5461,True,https://example.com/tour
Mircea,Diaconescu,opreaclementina@post.ro,0258 466 291,vila,inchiriere,partial mobilat,"Aleea Popa Nr. 232, Iasi",2,2,142.06,"centrala termica, loc parcare, lift","panouri solare, incalzire in pardoseala",Vila cu 2 camere in Iasi,Esse molestias magni quibusdam aliquid magni repellendus. Numquam cupiditate similique commodi ullam. Autem deserunt porro magnam tempore.,5041,True,https://example.com/tour
Martin,Diaconu,despinamocanu@post.ro,0756 548 697,vila,inchiriere,nemobilat,"Bulevardul Tiberia Cristea Nr. 322 Bl. 72  Sc. 59 Ap. 754, Oradea",5,3,192.0,"balcon, centrala termica, aer conditionat",,Vila cu 5 camere in Oradea,Dolorem tempora adipisci voluptatum autem. Maiores porro iusto voluptatibus asperiores sapiente.,9040,False,
Steluta,Ionescu,nistorghita@acasa.ro,0743 605 448,apartament,inchiriere,partial mobilat,"Drumul Stefania Nita Nr. 10, Brasov",1,1,222.5,boxa,,Apartament cu 1 camere in Brasov,"Quam eaque ab rerum suscipit. Cumque illo voluptate repellat.
Dignissimos ipsam quisquam dolor. Magnam earum voluptatibus ullam. Dolore illo animi incidunt illum.",5650,True,https://example.com/tour
Florica,Tomescu,remusstoica@acasa.ro,0724 656 903,garsoniera,inchiriere,mobilat,"Intrarea Ionita, Brasov",2,1,126.17,boxa,incalzire in pardoseala,Garsoniera cu 2 camere in Brasov,Molestias laudantium mollitia voluptatibus animi itaque. Atque quia exercitationem vel doloribus. Dolor exercitationem fugit modi perferendis iste.,4723,False,
Luiza,Tomescu,delia89@post.ro,021 147 3915,garsoniera,inchiriere,partial mobilat,"Strada Matei Manole Nr. 741, Brasov",1,1,243.77,"lift, boxa, centrala termica",,Garsoniera cu 1 camere in Brasov,Dolorem dolore fugit earum. Est nisi expedita illo fuga. Magnam labore quis modi maiores nemo.,6075,True,https://example.com/tour
Nicuta,Ene,diaconescumihaela@email.ro,0255 892 200,casa,vanzare,partial mobilat,"Aleea Diaconu Nr. 62, Sibiu",5,3,227.99,"boxa, centrala termica","piscina, incalzire in pardoseala",Casa cu 5 camere in Sibiu,Sequi incidunt perferendis nobis optio eveniet expedita. Suscipit explicabo facilis occaecati quia. Qui voluptatibus beatae mollitia eaque repellendus delectus voluptatem.,29559,False,
Casian,Manole,mihai52@141.ro,0231 630 854,apartament,inchiriere,nemobilat,"Soseaua Puscasu Nr. 52, Iasi",1,1,141.24,"lift, loc parcare, gradina","smart home, incalzire in pardoseala",Apartament cu 1 camere in Iasi,Ad itaque in neque eius quibusdam dolore. Quos fuga nemo praesentium ut aliquid est consequatur. Dolores aliquid exercitationem.,4024,False,
Gratiela,Diaconescu,nistorladislau@email.ro,0737 041 960,vila,vanzare,mobilat,"Intrarea Stan, Timisoara",4,3,90.25,"aer conditionat, centrala termica",,Vila cu 4 camere in Timisoara,Reiciendis nesciunt eum perspiciatis illum recusandae. Voluptates atque explicabo expedita.,25805,False,
Angela,Toma,ionitaclaudia@zzup.ro,0269 685 843,casa,vanzare,mobilat,"Strada Dinu Nr. 22 Bl. 47  Sc. 61 Ap. 253, Timisoara",2,1,241.07,"aer conditionat, boxa, loc parcare, centrala termica",,Casa cu 2 camere in Timisoara,Officia natus atque sequi sed nisi. Expedita incidunt suscipit dolorem non. Quidem quis tempora voluptatem.,26821,False,
Sorana,Stan,rstan@post.ro,0788 843 230,casa,inchiriere,partial mobilat,"Intrarea Iancu Nemes, Brasov",3,1,179.43,"gradina, boxa, balcon, centrala termica",,Casa cu 3 camere in Brasov,"Molestiae explicabo maxime eaque. Ipsum et placeat fugit cupiditate.
Occaecati veritatis sint nostrum at expedita. Mollitia labore non dignissimos iusto.",6788,True,https://example.com/tour
Alex,Dima,dobrebernard@email.ro,0736 936 795,garsoniera,vanzare,nemobilat,"Aleea Gheorghiu Nr. 884 Bl. 47  Sc. 47 Ap. 421, Brasov",6,1,225.76,"aer conditionat, boxa",,Garsoniera cu 6 camere in Brasov,Porro suscipit nihil ipsa eveniet consequatur. Id officiis eveniet nam. Suscipit rerum facere perspiciatis.,30515,False,
Luiza,Ene,puscasuvlad@141.ro,0733 975 581,vila,inchiriere,mobilat,"Aleea Nistor Nr. 47 Bl. 83  Sc. 90 Ap. 316, Constanta",6,2,108.39,"balcon, loc parcare, centrala termica",,Vila cu 6 camere in Constanta,Cum fugiat dolores nam dolorum. Numquam voluptates fugiat dolorem maiores architecto. Ullam architecto nesciunt rerum necessitatibus ipsum.,8367,False,
Liviu,Ionescu,xababei@gmail.com,0244 306 475,apartament,vanzare,partial mobilat,"Aleea Tudor, Cluj-Napoca",2,2,140.9,"boxa, centrala termica, aer conditionat",smart home,Apartament cu 2 camere in Cluj-Napoca,"Ullam illo commodi occaecati. Minus magnam praesentium laudantium.
Nihil provident debitis velit dolores.",37227,False,
Sandu,Ene,barbuofelia@141.ro,0744 727 036,vila,vanzare,partial mobilat,"Strada Ababei Nr. 38 Bl. 71  Sc. 15 Ap. 469, Timisoara",1,1,47.56,"lift, centrala termica, gradina",panouri solare,Vila cu 1 camere in Timisoara,Aliquid odio officiis pariatur iste ipsum. Consequatur sed aperiam delectus. Commodi nesciunt repellat.,21951,False,
Codrut,Dobre,saveta71@acasa.ro,0256 601 733,apartament,vanzare,mobilat,"Bulevardul Albu Nr. 856, Oradea",3,3,208.54,aer conditionat,"piscina, terasa",Apartament cu 3 camere in Oradea,Sequi quibusdam porro. Natus porro beatae dicta reprehenderit sint aliquam culpa.,27170,False,
Nora,Barbu,ilonageorgescu@kappa.ro,0264 178 687,apartament,vanzare,partial mobilat,"Intrarea Olga Toma Nr. 483 Bl. 95  Sc. 48 Ap. 269, Timisoara",4,1,244.05,"gradina, centrala termica, boxa, lift",,Apartament cu 4 camere in Timisoara,"Suscipit aspernatur minima velit laudantium occaecati. Ut ipsa blanditiis repudiandae.
Laudantium esse fugiat alias quis sint. Alias animi labore modi veniam perferendis ullam eius.",28881,True,https://example.com/tour
Simina,Ionita,camelia86@141.ro,0267 249 613,casa,vanzare,mobilat,"Aleea Florea Nr. 36 Bl. 93  Sc. 26 Ap. 871, Constanta",3,2,228.59,balcon,piscina,Casa cu 3 camere in Constanta,"Doloribus beatae quaerat omnis. Accusamus quos at temporibus eum laboriosam at.
Rem provident pariatur consectetur molestiae voluptas. Natus eius magnam.",27571,False,
Petruta,Eftimie,hpopescu@gmail.com,0784 974 400,vila,inchiriere,partial mobilat,"Soseaua Stanescu Nr. 464, Timisoara",2,1,220.1,"gradina, balcon, aer conditionat",,Vila cu 2 camere in Timisoara,"Fuga sapiente quasi ipsam incidunt voluptatum placeat. Reiciendis deleniti atque iste.
Nemo expedita est ex unde ad tenetur. Illo natus quo iste saepe consequuntur reprehenderit dicta.",6602,True,https://example.com/tour
Petru,Ene,dumitra53@kappa.ro,0239 722 601,garsoniera,vanzare,mobilat,"Strada Amedeu Marin, Constanta",1,1,165.91,"lift, balcon","terasa, incalzire in pardoseala",Garsoniera cu 1 camere in Constanta,Reiciendis ea est delectus minima quae exercitationem. Laborum itaque reprehenderit autem quidem. Nihil ducimus consequatur molestias architecto aperiam doloremque omnis.,24318,False,
Zina,Popescu,codrinamanole@email.ro,0267 797 748,casa,vanzare,partial mobilat,"Soseaua Ababei Nr. 19 Bl. 83  Sc. 94 Ap. 164, Sibiu",5,3,135.69,"centrala termica, boxa","incalzire in pardoseala, piscina",Casa cu 5 camere in Sibiu,Accusamus cumque numquam veritatis dolore laboriosam possimus at. Explicabo eveniet at eligendi voluptatibus culpa facere. Eaque nisi corporis similique iste.,27713,True,https://example.com/tour
Eremia,Dinu,emanole@zzup.ro,0259 786 587,vila,inchiriere,mobilat,"Strada Zeno Barbu Nr. 284 Bl. 56  Sc. 17 Ap. 456, Timisoara",6,3,81.53,"balcon, centrala termica, aer conditionat, gradina",panouri solare,Vila cu 6 camere in Timisoara,"Quaerat repellendus voluptatibus vitae. Deserunt ab culpa quibusdam temporibus impedit explicabo.
Saepe eveniet hic aspernatur. Quas similique placeat iure ullam.",7830,True,https://example.com/tour
